Country,Year,Value
Europe & Central Asia (excluding high income),1978,176315643
Europe & Central Asia (excluding high income),1977,173726978
Europe & Central Asia (excluding high income),1976,171119860
Europe & Central Asia (excluding high income),1975,168594458
Europe & Central Asia (excluding high income),1974,166121814
Europe & Central Asia (excluding high income),1973,163601189
Europe & Central Asia (excluding high income),1972,161049046
Europe & Central Asia (excluding high income),1971,158428591
Europe & Central Asia (excluding high income),1970,155918823
Europe & Central Asia (excluding high income),1969,153462746
Europe & Central Asia (excluding high income),1968,150777578
Europe & Central Asia (excluding high income),1967,148087983
Europe & Central Asia (excluding high income),1966,145371529
Europe & Central Asia (excluding high income),1965,142668572
Europe & Central Asia (excluding high income),1964,139973968
Europe & Central Asia (excluding high income),1963,137187829
Europe & Central Asia (excluding high income),1962,134400419
Europe & Central Asia (excluding high income),1961,131617926
Europe & Central Asia (excluding high income),1960,128810451
Europe & Central Asia (IDA & IBRD countries),2024,459954508
Europe & Central Asia (IDA & IBRD countries),2023,458932506
Europe & Central Asia (IDA & IBRD countries),2022,461268322
Europe & Central Asia (IDA & IBRD countries),2021,463426293
Europe & Central Asia (IDA & IBRD countries),2020,463151657
Europe & Central Asia (IDA & IBRD countries),2019,462219596
Europe & Central Asia (IDA & IBRD countries),2018,460205526
Europe & Central Asia (IDA & IBRD countries),2017,458235497
Europe & Central Asia (IDA & IBRD countries),2016,456099634
Europe & Central Asia (IDA & IBRD countries),2015,453811483
Europe & Central Asia (IDA & IBRD countries),2014,451547765
Europe & Central Asia (IDA & IBRD countries),2013,449206794
Europe & Central Asia (IDA & IBRD countries),2012,446980794
Europe & Central Asia (IDA & IBRD countries),2011,444846366
Europe & Central Asia (IDA & IBRD countries),2010,442936599
Europe & Central Asia (IDA & IBRD countries),2009,441304973
Europe & Central Asia (IDA & IBRD countries),2008,439732746
Europe & Central Asia (IDA & IBRD countries),2007,438680283
Europe & Central Asia (IDA & IBRD countries),2006,438714358
Europe & Central Asia (IDA & IBRD countries),2005,438333196
Europe & Central Asia (IDA & IBRD countries),2004,438136036
Europe & Central Asia (IDA & IBRD countries),2003,437905932
Europe & Central Asia (IDA & IBRD countries),2002,437806951
Europe & Central Asia (IDA & IBRD countries),2001,438100368
Europe & Central Asia (IDA & IBRD countries),2000,438423541
Europe & Central Asia (IDA & IBRD countries),1999,438650260
Europe & Central Asia (IDA & IBRD countries),1998,438735255
Europe & Central Asia (IDA & IBRD countries),1997,438638046
Europe & Central Asia (IDA & IBRD countries),1996,438325526
Europe & Central Asia (IDA & IBRD countries),1995,437796116
Europe & Central Asia (IDA & IBRD countries),1994,437106291
Europe & Central Asia (IDA & IBRD countries),1993,436152186
Europe & Central Asia (IDA & IBRD countries),1992,434844449
Europe & Central Asia (IDA & IBRD countries),1991,433132067
Europe & Central Asia (IDA & IBRD countries),1990,430990546
Europe & Central Asia (IDA & IBRD countries),1989,428221424
Europe & Central Asia (IDA & IBRD countries),1988,424466137
Europe & Central Asia (IDA & IBRD countries),1987,420430601
Europe & Central Asia (IDA & IBRD countries),1986,416211558
Europe & Central Asia (IDA & IBRD countries),1985,411980043
Europe & Central Asia (IDA & IBRD countries),1984,407686015
Europe & Central Asia (IDA & IBRD countries),1983,403378262
Europe & Central Asia (IDA & IBRD countries),1982,399353523
Europe & Central Asia (IDA & IBRD countries),1981,395441598
Europe & Central Asia (IDA & IBRD countries),1980,391562181
Europe & Central Asia (IDA & IBRD countries),1979,387559928
Europe & Central Asia (IDA & IBRD countries),1978,383687824
Europe & Central Asia (IDA & IBRD countries),1977,379635878
Europe & Central Asia (IDA & IBRD countries),1976,375469327
Europe & Central Asia (IDA & IBRD countries),1975,371336064
Europe & Central Asia (IDA & IBRD countries),1974,367431547
Europe & Central Asia (IDA & IBRD countries),1973,363554198
Europe & Central Asia (IDA & IBRD countries),1972,359698417
Europe & Central Asia (IDA & IBRD countries),1971,355796328
Europe & Central Asia (IDA & IBRD countries),1970,352139347
Europe & Central Asia (IDA & IBRD countries),1969,348509849
Europe & Central Asia (IDA & IBRD countries),1968,344535295
Europe & Central Asia (IDA & IBRD countries),1967,340454289
Europe & Central Asia (IDA & IBRD countries),1966,336304737
Europe & Central Asia (IDA & IBRD countries),1965,332375189
Europe & Central Asia (IDA & IBRD countries),1964,327774760
Europe & Central Asia (IDA & IBRD countries),1963,322961499
Europe & Central Asia (IDA & IBRD countries),1962,318186127
Europe & Central Asia (IDA & IBRD countries),1961,313483586
Europe & Central Asia (IDA & IBRD countries),1960,308759361
European Union,2024,450185396
European Union,2023,449425965
European Union,2022,447703403
European Union,2021,446227358
European Union,2020,446870959
European Union,2019,446910453
European Union,2018,446329890
European Union,2017,445321060
European Union,2016,444676652
European Union,2015,443793218
European Union,2014,442920819
European Union,2013,442425741
European Union,2012,442069839
European Union,2011,441414078
European Union,2010,442088310
European Union,2009,441388573
European Union,2008,440270719
European Union,2007,438796003
European Union,2006,437263803
European Union,2005,435789139
European Union,2004,434193248
European Union,2003,432512916
European Union,2002,430924112
European Union,2001,429909307
European Union,2000,429339162
European Union,1999,428825949
European Union,1998,428120105
European Union,1997,427547651
European Union,1996,426905134
European Union,1995,426210050
European Union,1994,425404352
European Union,1993,424344744
European Union,1992,422968989
European Union,1991,421741276
European Union,1990,420525030
European Union,1989,419102379
European Union,1988,417653885
European Union,1987,416296769
European Union,1986,415087013
European Union,1985,413962998
European Union,1984,412998350
European Union,1983,412072128
European Union,1982,410988238
European Union,1981,409724709
European Union,1980,407986180
European Union,1979,406112162
European Union,1978,404312949
European Union,1977,402445831
European Union,1976,400490355
European Union,1975,398397694
European Union,1974,396124649
European Union,1973,393739994
European Union,1972,391197266
European Union,1971,388553371
European Union,1970,386406167
European Union,1969,384226226
European Union,1968,381579577
European Union,1967,378902917
European Union,1966,376058575
European Union,1965,373129199
European Union,1964,370055037
European Union,1963,366840786
European Union,1962,363707978
European Union,1961,360681613
European Union,1960,357710476
Fragile and conflict affected situations,2024,1083294896
Fragile and conflict affected situations,2023,1058715836
Fragile and conflict affected situations,2022,1038158122
Fragile and conflict affected situations,2021,1018693077
Fragile and conflict affected situations,2020,996691241
Fragile and conflict affected situations,2019,974824119
Fragile and conflict affected situations,2018,953648681
Fragile and conflict affected situations,2017,933013886
Fragile and conflict affected situations,2016,912614026
Fragile and conflict affected situations,2015,892657785
Fragile and conflict affected situations,2014,873158163
Fragile and conflict affected situations,2013,853223055
Fragile and conflict affected situations,2012,832872724
Fragile and conflict affected situations,2011,812764221
Fragile and conflict affected situations,2010,793160547
Fragile and conflict affected situations,2009,773810618
Fragile and conflict affected situations,2008,754858953
Fragile and conflict affected situations,2007,736917394
Fragile and conflict affected situations,2006,719788972
Fragile and conflict affected situations,2005,702638957
Fragile and conflict affected situations,2004,685830138
Fragile and conflict affected situations,2003,669470707
Fragile and conflict affected situations,2002,653056220
Fragile and conflict affected situations,2001,637301077
Fragile and conflict affected situations,2000,622883185
Fragile and conflict affected situations,1999,608935664
Fragile and conflict affected situations,1998,594968744
Fragile and conflict affected situations,1997,581551866
Fragile and conflict affected situations,1996,568965099
Fragile and conflict affected situations,1995,556179028
Fragile and conflict affected situations,1994,541618452
Fragile and conflict affected situations,1993,526665569
Fragile and conflict affected situations,1992,512731689
Fragile and conflict affected situations,1991,499975816
Fragile and conflict affected situations,1990,488697502
Fragile and conflict affected situations,1989,475799732
Fragile and conflict affected situations,1988,464963348
Fragile and conflict affected situations,1987,454559470
Fragile and conflict affected situations,1986,444223377
Fragile and conflict affected situations,1985,434067883
Fragile and conflict affected situations,1984,423879999
Fragile and conflict affected situations,1983,414032302
Fragile and conflict affected situations,1982,404570090
Fragile and conflict affected situations,1981,395605163
Fragile and conflict affected situations,1980,387280079
Fragile and conflict affected situations,1979,378556492
Fragile and conflict affected situations,1978,369243969
Fragile and conflict affected situations,1977,360321094
Fragile and conflict affected situations,1976,352018011
Fragile and conflict affected situations,1975,343774977
Fragile and conflict affected situations,1974,335724633
Fragile and conflict affected situations,1973,327859174
Fragile and conflict affected situations,1972,320326696
Fragile and conflict affected situations,1971,313117526
Fragile and conflict affected situations,1970,306107595
Fragile and conflict affected situations,1969,299325597
Fragile and conflict affected situations,1968,292679186
Fragile and conflict affected situations,1967,286184636
Fragile and conflict affected situations,1966,279902341
Fragile and conflict affected situations,1965,273796544
Fragile and conflict affected situations,1964,267809728
Fragile and conflict affected situations,1963,261957739
Fragile and conflict affected situations,1962,256265091
Fragile and conflict affected situations,1961,250748792
Fragile and conflict affected situations,1960,245446477
Heavily indebted poor countries (HIPC),2024,941413026
Heavily indebted poor countries (HIPC),2023,917304254
Heavily indebted poor countries (HIPC),2022,893906294
Heavily indebted poor countries (HIPC),2021,870930036
Heavily indebted poor countries (HIPC),2020,847743308
Heavily indebted poor countries (HIPC),2019,824649053
Heavily indebted poor countries (HIPC),2018,802020674
Heavily indebted poor countries (HIPC),2017,779389964
Heavily indebted poor countries (HIPC),2016,756895035
Heavily indebted poor countries (HIPC),2015,735429414
Heavily indebted poor countries (HIPC),2014,714769441
Heavily indebted poor countries (HIPC),2013,694622934
Heavily indebted poor countries (HIPC),2012,675397557
Heavily indebted poor countries (HIPC),2011,656783491
Heavily indebted poor countries (HIPC),2010,638796398
Heavily indebted poor countries (HIPC),2009,621337653
Heavily indebted poor countries (HIPC),2008,604007702
Heavily indebted poor countries (HIPC),2007,587432384
Heavily indebted poor countries (HIPC),2006,571454590
Heavily indebted poor countries (HIPC),2005,555358929
Heavily indebted poor countries (HIPC),2004,539803501
